dest_ip,dest_port,dest_country,metadata_file
103.164.229.149,8080,Indonesia,http.txt
161.248.176.17,8080,India,http.txt
154.73.28.79,8080,Libya,http.txt
212.67.31.235,8080,Russia,http.txt
187.102.219.64,999,Argentina,http.txt
41.33.219.140,1981,Egypt,http.txt
187.44.188.238,4040,Brazil,http.txt
38.19.43.104,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
157.66.192.115,8080,Indonesia,http.txt
109.252.226.30,8080,Russia,http.txt
80.51.61.1,8080,Poland,http.txt
103.156.16.235,8818,Indonesia,http.txt
77.235.31.24,8080,Kyrgyzstan,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.205.178.226,8080,Pakistan,http.txt
103.217.213.124,32650,India,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
168.197.104.45,8080,Brazil,http.txt
64.112.184.210,3128,United States,http.txt
103.172.42.81,1111,Indonesia,http.txt
201.71.2.24,999,Venezuela,http.txt
42.96.18.62,1311,Vietnam,http.txt
102.0.25.36,8080,Kenya,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
195.226.213.251,8888,Ukraine,http.txt
109.224.242.98,8080,T�rkiye,http.txt
185.191.239.248,3128,Switzerland,http.txt
199.7.149.96,3128,United States,http.txt
182.253.223.141,8080,Indonesia,http.txt
49.48.81.115,8080,Thailand,http.txt
210.211.113.34,80,Vietnam,http.txt
140.238.254.5,8080,India,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
45.189.60.69,999,Mexico,http.txt
35.207.250.132,8899,India,http.txt
45.172.226.48,999,Argentina,http.txt
185.166.27.208,2020,Iraq,http.txt
182.180.140.165,8080,Pakistan,http.txt
103.254.85.66,8080,Bangladesh,http.txt
144.31.52.77,3128,United States,http.txt
163.223.137.254,8181,Indonesia,http.txt
203.205.49.2,10077,Vietnam,http.txt
182.253.109.30,8080,Indonesia,http.txt
182.253.121.190,8080,Indonesia,http.txt
213.131.85.29,1976,Egypt,http.txt
41.33.245.139,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
197.164.101.14,1981,Egypt,http.txt
196.204.3.21,1976,Egypt,http.txt
77.244.249.95,3128,Austria,http.txt
197.162.175.234,8080,Egypt,http.txt
72.56.72.131,5050,The Netherlands,"connect.txt, http.txt"
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
