dest_ip,dest_port
148.224.47.189,999
187.157.30.202,4153
185.193.25.181,9050
142.54.231.38,4145
130.17.30.49,3128
119.82.251.250,31678
217.182.6.206,26379
103.127.23.10,5678
146.56.178.93,1711
93.177.103.24,50471
118.100.26.71,8080
142.54.236.97,4145
205.185.123.62,2555
68.71.242.118,4145
160.191.180.149,8095
45.39.4.135,5560
103.60.138.2,4153
191.7.208.101,31576
150.241.105.252,1080
103.164.223.35,5678
157.66.26.151,1080
103.191.165.45,1080
130.0.238.57,10001
8.215.112.240,7777
139.162.166.167,43941
47.89.184.18,3128
162.55.8.72,26379
5.133.219.4,63434
190.61.84.166,9812
27.131.14.9,1088
203.205.29.108,5678
206.42.59.67,33333
61.7.137.128,8080
8.211.195.173,6379
27.185.218.213,17981
93.93.61.153,1080
96.1.101.113,80
91.92.80.199,4145
184.185.2.12,4145
194.28.91.10,5678
178.95.181.82,33333
140.99.255.67,43
197.248.86.237,32650
209.97.150.167,3128
37.187.109.70,10111
181.57.178.146,1080
98.170.57.231,4145
160.19.16.148,8181
123.58.219.171,10808
20.187.77.5,80
154.12.242.0,1080
185.43.189.253,3629
188.40.158.211,1088
174.138.162.37,35978
94.78.67.171,80
36.50.56.105,8818
5.202.191.225,80
190.152.5.17,39888
72.56.73.23,80
178.252.134.190,3128
46.37.193.234,33333
45.190.141.241,1080
104.207.34.125,3129
94.23.21.76,9050
103.229.164.178,3128
23.27.75.186,6266
181.119.109.13,999
87.255.200.108,60080
178.252.93.95,10808
5.78.86.6,8080
200.110.218.11,999
104.249.40.117,1080
45.174.87.18,999
192.177.87.88,5934
103.97.141.40,8080
190.97.226.89,999
47.91.104.88,3128
41.65.103.16,1976
104.143.224.145,6006
45.162.132.9,999
103.41.113.76,1080
123.25.25.180,1452
183.110.216.159,8091
136.0.118.20,6392
146.103.3.46,7099
103.102.141.40,4145
213.145.137.102,37447
144.124.227.191,1080
103.173.162.49,8818
103.82.20.76,8080
5.75.133.113,10809
103.168.149.47,8181
43.99.100.108,3128
192.9.231.220,30001
89.223.64.143,1080
88.218.206.170,22
45.76.171.230,8181
111.68.31.134,40385
216.74.115.78,6672
15.236.135.81,80
162.255.108.254,5678
212.23.175.80,8443
15.237.108.20,54588
78.109.200.189,9910
115.127.106.226,1088
125.24.230.7,8080
87.250.63.90,8080
101.36.104.46,10808
209.50.170.41,3129
95.244.3.200,1080
218.95.39.108,59999
181.78.22.196,999
145.223.46.64,5614
95.31.42.199,3629
103.51.21.250,83
37.202.237.4,443
154.119.80.27,3128
192.111.130.2,4145
91.247.250.215,4145
154.59.56.76,999
51.158.108.134,16379
187.86.153.254,30660
47.86.236.198,9898
103.142.255.32,1080
147.45.72.31,45700
210.48.237.116,8080
217.149.98.98,4153
174.138.165.211,36233
184.181.217.210,4145
131.153.163.139,8254
192.81.128.182,8089
181.225.63.0,999
8.221.139.222,3128
94.177.249.42,3128
213.6.38.50,59422
31.58.18.99,6368
45.131.176.58,8888
210.211.113.37,80
91.84.98.74,12546
103.95.34.186,3128
31.168.143.90,1080
5.133.96.148,4153
203.189.155.68,1080
64.227.108.25,31908
47.245.104.45,1011
181.57.138.70,4153
183.89.139.38,4153
222.127.54.60,8080
34.122.187.196,80
35.78.212.217,32053
15.235.21.254,8080
134.122.22.233,3128
